Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
428-40-4491,01-04-2023,14:07:00,J. Antonnikov,Female,46,African American,None,Admitted,,45,40-49,Delay
787-19-9146,07-09-2024,04:39:00,J. Wilcox,Female,16,African American,None,Admitted,,47,10-19,Delay
226-80-6851,03-10-2023,23:56:00,J. Keable,Female,11,African American,None,Admitted,,59,10-19,Delay
680-94-3403,04-02-2024,09:03:00,K. Peirce,Female,68,African American,None,Admitted,,21,60-69,Ontime
592-07-8966,05-04-2023,03:11:00,K. Antonietti,Female,7,African American,None,Admitted,,39,0-09,Delay
293-25-5155,16-03-2024,05:02:00,K. Ivimey,Female,72,African American,None,Admitted,,41,70-79,Delay
345-17-6820,18-04-2024,04:52:00,K. Keele,Female,71,African American,None,Admitted,,43,70-79,Delay
655-10-2008,02-07-2023,13:11:00,K. Doe,Female,63,African American,None,Admitted,,53,60-69,Delay
233-63-3129,29-08-2024,06:26:00,K. Germain,Female,4,African American,None,Admitted,,54,0-09,Delay
822-82-5684,09-11-2023,21:20:00,L. Pierucci,Female,73,African American,None,Admitted,,10,70-79,Ontime
826-42-1468,11-06-2024,16:45:00,L. Mildenhall,Female,71,African American,None,Admitted,,19,70-79,Ontime
649-92-9455,18-08-2024,16:31:00,L. Renon,Female,74,African American,None,Admitted,,19,70-79,Ontime
858-60-9117,04-04-2023,18:10:00,L. Scorer,Female,39,African American,None,Admitted,,32,30-39,Delay
488-06-7985,21-08-2023,11:48:00,L. Thody,Female,40,African American,None,Admitted,,33,30-39,Delay
645-32-3397,10-09-2024,05:13:00,L. Harrald,Female,3,African American,None,Admitted,,42,0-09,Delay
553-16-6005,13-03-2024,00:52:00,L. Roches,Female,76,African American,None,Admitted,,47,70-79,Delay
226-63-2239,03-01-2024,11:01:00,L. Challinor,Female,45,African American,None,Admitted,,57,40-49,Delay
813-69-5454,14-11-2023,00:17:00,M. Matisoff,Female,47,African American,None,Admitted,,11,40-49,Ontime
300-70-1777,21-05-2024,03:41:00,M. Bloxsum,Female,33,African American,None,Admitted,,16,30-39,Ontime
853-29-4524,05-01-2024,01:46:00,M. Giraux,Female,76,African American,None,Admitted,,21,70-79,Ontime
492-42-7103,04-08-2024,23:45:00,M. Kindle,Female,52,African American,None,Admitted,,46,50-59,Delay
800-40-6304,28-09-2024,16:58:00,M. Hockell,Female,33,African American,None,Admitted,,47,30-39,Delay
811-04-0657,16-06-2024,11:49:00,M. Loveland,Female,9,African American,None,Admitted,,52,0-09,Delay
410-70-5588,02-05-2024,14:19:00,N. Batchelor,Female,28,African American,None,Admitted,,12,20-29,Ontime
702-35-3828,05-01-2024,08:58:00,N. Slainey,Female,79,African American,None,Admitted,,17,70-79,Ontime
851-87-0017,15-12-2023,00:16:00,N. Coward,Female,75,African American,None,Admitted,,24,70-79,Ontime
232-01-8969,31-03-2024,07:10:00,N. Baythorp,Female,29,African American,None,Admitted,,26,20-29,Ontime
119-69-8577,11-08-2023,13:15:00,N. Glennon,Female,36,African American,None,Admitted,,26,30-39,Ontime
348-60-8619,19-07-2023,15:48:00,N. Tummond,Female,22,African American,None,Admitted,,36,20-29,Delay
413-08-3063,25-09-2023,22:33:00,N. Bandiera,Female,21,African American,None,Admitted,,38,20-29,Delay
100-72-5705,19-06-2024,22:16:00,N. Dudny,Female,60,African American,None,Admitted,,45,50-59,Delay
260-98-9898,26-08-2023,08:30:00,O. Horsted,Female,21,African American,None,Admitted,,10,20-29,Ontime
536-60-6147,11-10-2023,07:36:00,O. Caberas,Female,76,African American,None,Admitted,,23,70-79,Ontime
389-69-8333,06-04-2024,09:56:00,O. Barthrop,Female,67,African American,None,Admitted,,29,60-69,Ontime
217-72-7623,27-04-2024,19:53:00,O. Jeanel,Female,50,African American,None,Admitted,,31,40-49,Delay
385-06-1474,11-06-2024,11:23:00,O. Dysart,Female,36,African American,None,Admitted,,44,30-39,Delay
795-55-8908,31-07-2024,06:17:00,O. Phillott,Female,45,African American,None,Admitted,,58,40-49,Delay
306-88-5651,10-08-2024,12:52:00,P. McArte,Female,51,African American,None,Admitted,,16,50-59,Ontime
458-48-8079,01-07-2023,00:58:00,P. Mendes,Female,51,African American,None,Admitted,,32,50-59,Delay
879-29-8821,23-02-2024,16:07:00,P. Pentecost,Female,9,African American,None,Admitted,,48,0-09,Delay
868-61-4528,11-03-2024,11:18:00,P. Merriman,Female,6,African American,None,Admitted,,51,0-09,Delay
610-91-1866,19-08-2023,09:43:00,P. Cabell,Female,38,African American,None,Admitted,,54,30-39,Delay
764-55-3939,07-09-2023,22:17:00,P. Arniz,Female,55,African American,None,Admitted,,54,50-59,Delay
842-53-5450,11-10-2023,17:26:00,P. Ruperti,Female,68,African American,None,Admitted,,54,60-69,Delay
871-02-5581,13-10-2024,07:50:00,Q. Dodding,Female,11,African American,None,Admitted,,20,10-19,Ontime
748-85-4467,17-07-2023,00:11:00,Q. Linkin,Female,12,African American,None,Admitted,,20,10-19,Ontime
214-90-6360,04-09-2023,13:12:00,Q. Bouskill,Female,71,African American,None,Admitted,,27,70-79,Ontime
240-62-0770,31-05-2024,08:09:00,Q. Pietraszek,Female,51,African American,None,Admitted,,28,50-59,Ontime
780-84-7920,18-06-2023,07:43:00,Q. Trimmell,Female,20,African American,None,Admitted,,34,10-19,Delay
219-44-4242,04-02-2024,21:17:00,Q. Lebarree,Female,34,African American,None,Admitted,,45,30-39,Delay
635-34-2598,05-10-2023,17:50:00,R. Duckham,Female,40,African American,None,Admitted,,19,30-39,Ontime
868-10-5414,01-04-2023,18:16:00,R. Fulker,Female,55,African American,None,Admitted,,24,50-59,Ontime
198-32-9920,15-04-2024,14:36:00,R. Codeman,Female,64,African American,None,Admitted,,28,60-69,Ontime
626-52-3000,07-10-2023,05:11:00,R. Cahn,Female,29,African American,None,Admitted,,29,20-29,Ontime
524-72-4755,20-05-2023,12:55:00,R. Noni,Female,41,African American,None,Admitted,,33,40-49,Delay
222-61-8906,30-09-2024,05:23:00,R. Purselowe,Female,68,African American,None,Admitted,,38,60-69,Delay
253-21-4540,08-05-2023,09:59:00,R. Kilduff,Female,1,African American,None,Admitted,,43,0-09,Delay
800-24-4809,05-03-2024,14:54:00,R. Artist,Female,38,African American,None,Admitted,,45,30-39,Delay
612-62-4663,31-05-2024,04:45:00,R. Nickolls,Female,65,African American,None,Admitted,,56,60-69,Delay
146-55-5490,21-06-2024,15:20:00,R. Jost,Female,27,African American,None,Admitted,,59,20-29,Delay
530-04-1554,13-07-2023,16:41:00,S. Bielfelt,Female,31,African American,None,Admitted,,19,30-39,Ontime
614-27-2796,07-04-2023,03:52:00,S. Sango,Female,5,African American,None,Admitted,,32,0-09,Delay
774-42-0800,20-10-2024,23:03:00,S. Tumini,Female,41,African American,None,Admitted,,32,40-49,Delay
704-73-3087,08-06-2024,17:35:00,S. Gowler,Female,22,African American,None,Admitted,,41,20-29,Delay
279-37-9814,02-07-2024,12:44:00,S. Kitchingman,Female,2,African American,None,Admitted,,43,0-09,Delay
396-12-3467,08-09-2024,20:52:00,S. Barrowcliffe,Female,31,African American,None,Admitted,,43,30-39,Delay
592-26-8178,31-05-2023,07:44:00,S. Liveing,Female,45,African American,None,Admitted,,53,40-49,Delay
459-19-7205,22-07-2024,23:15:00,S. Semmence,Female,8,African American,None,Admitted,,57,0-09,Delay
131-86-4510,28-06-2023,11:46:00,S. Arnau,Female,43,African American,None,Admitted,,58,40-49,Delay
282-68-5174,02-11-2023,20:55:00,T. Ovise,Female,13,African American,None,Admitted,,17,10-19,Ontime
157-57-6255,20-11-2023,14:03:00,T. Pinner,Female,68,African American,None,Admitted,,27,60-69,Ontime
547-28-7593,27-09-2024,11:03:00,T. Polycote,Female,26,African American,None,Admitted,,29,20-29,Ontime
178-58-2186,24-09-2024,01:00:00,T. Baack,Female,42,African American,None,Admitted,,29,40-49,Ontime
344-79-1146,22-02-2024,13:51:00,T. Jeffcoate,Female,13,African American,None,Admitted,,45,10-19,Delay
452-12-7042,03-09-2023,08:37:00,T. Shieldon,Female,7,African American,None,Admitted,,50,0-09,Delay
153-66-2325,07-03-2024,22:36:00,T. Haggerstone,Female,25,African American,None,Admitted,,54,20-29,Delay
249-51-3100,03-05-2024,23:26:00,T. Gooddy,Female,56,African American,None,Admitted,,57,50-59,Delay
283-93-3887,23-11-2023,07:53:00,U. Narup,Female,36,African American,None,Admitted,,27,30-39,Ontime
431-67-3146,28-09-2023,14:59:00,U. Hebbes,Female,73,African American,None,Admitted,,32,70-79,Delay
432-31-1766,16-06-2023,13:21:00,U. Freen,Female,62,African American,None,Admitted,,33,60-69,Delay
770-37-1365,18-10-2023,13:22:00,U. Endle,Female,60,African American,None,Admitted,,36,50-59,Delay
352-11-2598,07-05-2023,15:51:00,U. Passman,Female,69,African American,None,Admitted,,37,60-69,Delay
242-25-0104,11-05-2024,09:27:00,V. Nestor,Female,57,African American,None,Admitted,,15,50-59,Ontime
401-49-3657,22-06-2024,01:43:00,V. Benbough,Female,10,African American,None,Admitted,,16,0-09,Ontime
229-03-5195,13-04-2024,02:09:00,V. Iacovazzi,Female,17,African American,None,Admitted,,18,10-19,Ontime
716-90-5923,01-01-2024,11:42:00,V. Seadon,Female,8,African American,None,Admitted,,21,0-09,Ontime
722-05-8745,06-04-2024,13:20:00,V. Baggaley,Female,2,African American,None,Admitted,,22,0-09,Ontime
249-88-6525,28-09-2023,03:18:00,W. Daykin,Female,24,African American,None,Admitted,,20,20-29,Ontime
726-87-5473,03-12-2023,15:18:00,W. Attride,Female,28,African American,None,Admitted,,30,20-29,Ontime
401-44-5151,26-08-2023,00:49:00,W. Spire,Female,5,African American,None,Admitted,,38,0-09,Delay
539-18-5390,31-05-2024,19:56:00,W. Dautry,Female,40,African American,None,Admitted,,38,30-39,Delay
314-39-8096,01-10-2024,16:23:00,W. Darnborough,Female,29,African American,None,Admitted,,46,20-29,Delay
648-39-7082,26-06-2023,01:22:00,X. Kayes,Female,23,African American,None,Admitted,,18,20-29,Ontime
540-13-9723,21-09-2023,02:31:00,X. Kettel,Female,74,African American,None,Admitted,,18,70-79,Ontime
624-61-4137,24-09-2023,19:27:00,X. Arderne,Female,11,African American,None,Admitted,,20,10-19,Ontime
131-12-7088,24-07-2024,04:06:00,X. Fri,Female,75,African American,None,Admitted,,24,70-79,Ontime
112-04-3574,17-10-2023,10:23:00,X. Whyley,Female,56,African American,None,Admitted,,25,50-59,Ontime
695-82-2847,30-06-2024,19:02:00,X. Sadat,Female,79,African American,None,Admitted,,25,70-79,Ontime
193-14-0533,19-11-2023,19:58:00,X. Railton,Female,9,African American,None,Admitted,,32,0-09,Delay
275-06-8401,23-11-2023,08:52:00,X. Poschel,Female,21,African American,None,Admitted,,32,20-29,Delay
250-22-9666,16-08-2024,22:24:00,X. Geeve,Female,35,African American,None,Admitted,,32,30-39,Delay
118-21-1408,14-06-2023,17:21:00,X. Orpin,Female,61,African American,None,Admitted,,35,60-69,Delay
558-13-0654,12-10-2024,18:22:00,X. McVey,Female,61,African American,None,Admitted,,42,60-69,Delay
122-20-7063,14-07-2024,19:51:00,X. Poller,Female,11,African American,None,Admitted,,45,10-19,Delay
846-14-9064,21-05-2024,07:18:00,X. Mebes,Female,21,African American,None,Admitted,,45,20-29,Delay
594-14-9127,11-10-2023,05:21:00,X. Bleas,Female,41,African American,None,Admitted,,45,40-49,Delay
678-92-5624,11-02-2024,19:59:00,X. Fermoy,Female,8,African American,None,Admitted,,47,0-09,Delay
549-67-9921,05-04-2024,08:24:00,X. Hewson,Female,5,African American,None,Admitted,,49,0-09,Delay
198-17-1345,19-10-2023,07:27:00,X. Busse,Female,56,African American,None,Admitted,,57,50-59,Delay
687-31-7083,06-11-2023,23:40:00,X. Philliskirk,Female,38,African American,None,Admitted,,60,30-39,Delay
807-06-2498,01-03-2024,03:23:00,X. Cowpertwait,Female,66,African American,None,Admitted,,60,60-69,Delay
797-83-6141,20-12-2023,06:10:00,Y. Toppes,Female,14,African American,None,Admitted,,20,10-19,Ontime
239-13-8585,22-02-2024,16:40:00,Y. Kielt,Female,45,African American,None,Admitted,,21,40-49,Ontime
891-40-2451,18-08-2023,15:01:00,Y. Lambourne,Female,31,African American,None,Admitted,,25,30-39,Ontime
418-08-2525,19-03-2024,22:00:00,Y. Tate,Female,10,African American,None,Admitted,,46,0-09,Delay
103-87-1157,15-09-2023,16:56:00,Y. Pashby,Female,51,African American,None,Admitted,,46,50-59,Delay
430-06-5242,07-12-2023,11:37:00,Y. Towersey,Female,29,African American,None,Admitted,,47,20-29,Delay
746-57-1832,21-04-2023,19:20:00,Y. Frake,Female,52,African American,None,Admitted,,52,50-59,Delay
177-87-5959,12-04-2023,14:37:00,Z. Prattin,Female,39,African American,None,Admitted,,27,30-39,Ontime
829-75-6831,11-03-2024,21:11:00,Z. McColley,Female,35,African American,None,Admitted,,28,30-39,Ontime
160-66-2221,17-05-2023,01:52:00,Z. Gritten,Female,14,African American,None,Admitted,,31,10-19,Delay
627-43-1873,26-07-2024,17:25:00,Z. Mateev,Female,3,African American,None,Admitted,,53,0-09,Delay
814-60-0292,14-09-2024,10:47:00,Z. Gobourn,Male,16,African American,None,Admitted,,11,10-19,Ontime
205-60-1987,22-12-2023,22:25:00,U. Luckman,Male,32,African American,None,Admitted,,23,30-39,Ontime
352-67-4305,15-04-2024,07:12:00,K. Eyer,Male,71,African American,None,Admitted,,37,70-79,Delay
274-30-2230,17-04-2024,12:16:00,W. Bodham,Male,24,African American,None,Admitted,,42,20-29,Delay
307-95-7194,27-09-2024,06:11:00,A. Riddall,Male,2,African American,None,Admitted,,46,0-09,Delay
242-26-0614,21-02-2024,07:28:00,U. Terram,Male,59,African American,None,Admitted,,50,50-59,Delay
577-64-5812,12-10-2024,02:07:00,C. Pairpoint,Male,33,African American,None,Admitted,,59,30-39,Delay
532-77-3729,15-12-2023,15:01:00,E. Grimsdith,Male,28,African American,None,Admitted,,49,20-29,Delay
696-43-9529,20-08-2023,08:35:00,S. Drewet,Male,57,African American,None,Admitted,,14,50-59,Ontime
697-21-0978,16-09-2023,22:37:00,X. Cicetti,Male,14,African American,None,Admitted,,38,10-19,Delay
590-81-9405,09-10-2023,17:15:00,G. Gianullo,Male,50,African American,None,Admitted,,47,40-49,Delay
270-65-3632,27-07-2024,13:08:00,H. Northedge,Male,59,African American,None,Admitted,,34,50-59,Delay
228-43-4348,01-05-2023,18:28:00,D. McDowell,Male,65,African American,None,Admitted,,36,60-69,Delay
248-97-2178,28-01-2024,08:11:00,O. Gianninotti,Male,39,African American,None,Admitted,,37,30-39,Delay
639-32-1869,16-07-2024,06:58:00,U. Surby,Male,19,African American,None,Admitted,,43,10-19,Delay
409-90-4444,10-08-2023,13:40:00,Y. Eady,Male,65,African American,None,Admitted,,35,60-69,Delay
311-70-6319,11-12-2023,04:51:00,N. Swannack,Male,16,African American,None,Admitted,,54,10-19,Delay
886-77-9729,15-07-2024,08:29:00,A. Halliday,Male,54,African American,None,Admitted,,17,50-59,Ontime
413-63-3325,23-08-2024,03:19:00,A. Basili,Male,32,African American,None,Admitted,,37,30-39,Delay
286-68-0132,04-10-2024,22:25:00,A. Scherer,Male,51,African American,None,Admitted,,41,50-59,Delay
272-23-6884,21-04-2023,17:23:00,A. Mickan,Male,36,African American,None,Admitted,,43,30-39,Delay
856-58-6182,08-07-2024,23:27:00,A. Melpuss,Male,63,African American,None,Admitted,,44,60-69,Delay
255-46-9033,25-03-2024,04:42:00,A. Penrose,Male,7,African American,None,Admitted,,48,0-09,Delay
824-34-1887,09-09-2023,23:21:00,A. Coushe,Male,42,African American,None,Admitted,,54,40-49,Delay
815-91-7351,24-10-2023,01:43:00,A. Mahaddy,Male,34,African American,None,Admitted,,56,30-39,Delay
414-38-4030,31-12-2023,15:20:00,A. Connue,Male,41,African American,None,Admitted,,60,40-49,Delay
163-37-9298,10-05-2024,04:34:00,B. Philippet,Male,21,African American,None,Admitted,,22,20-29,Ontime
537-10-1540,16-09-2024,23:58:00,B. Illesley,Male,43,African American,None,Admitted,,24,40-49,Ontime
676-08-5880,26-12-2023,15:44:00,B. Beran,Male,50,African American,None,Admitted,,29,40-49,Ontime
327-11-9513,28-04-2024,17:08:00,B. Pieracci,Male,71,African American,None,Admitted,,30,70-79,Ontime
668-01-8193,29-10-2024,04:55:00,B. Josselsohn,Male,21,African American,None,Admitted,,46,20-29,Delay
400-30-8680,14-09-2023,17:19:00,B. Mayoral,Male,39,African American,None,Admitted,,52,30-39,Delay
577-92-8928,26-07-2024,11:19:00,B. Lamers,Male,59,African American,None,Admitted,,52,50-59,Delay
735-60-3323,12-10-2024,23:09:00,B. Tuffell,Male,8,African American,None,Admitted,,56,0-09,Delay
276-67-3192,06-08-2024,13:21:00,B. Tilsley,Male,61,African American,None,Admitted,,56,60-69,Delay
723-85-9208,05-03-2024,11:30:00,C. Doornbos,Male,11,African American,None,Admitted,,14,10-19,Ontime
691-32-3373,29-06-2024,19:17:00,C. Marzello,Male,19,African American,None,Admitted,,14,10-19,Ontime
566-91-4222,20-09-2024,22:46:00,C. Thorne,Male,76,African American,None,Admitted,,20,70-79,Ontime
410-34-5251,18-10-2024,14:24:00,C. Bootyman,Male,24,African American,None,Admitted,,21,20-29,Ontime
544-31-7500,14-10-2024,09:24:00,C. Dockreay,Male,14,African American,None,Admitted,,28,10-19,Ontime
179-82-2740,14-08-2023,21:18:00,C. Mollin,Male,44,African American,None,Admitted,,29,40-49,Ontime
768-83-3336,04-08-2024,03:23:00,C. Milley,Male,12,African American,None,Admitted,,37,10-19,Delay
791-22-1079,29-09-2024,23:13:00,C. Riddoch,Male,52,African American,None,Admitted,,49,50-59,Delay
639-02-2166,23-01-2024,23:35:00,C. Wyburn,Male,12,African American,None,Admitted,,57,10-19,Delay
792-34-9406,03-04-2024,04:00:00,D. Eberts,Male,48,African American,None,Admitted,,10,40-49,Ontime
735-20-6750,14-04-2023,00:25:00,D. Sheehan,Male,62,African American,None,Admitted,,10,60-69,Ontime
441-46-3541,18-05-2023,13:27:00,D. Beyn,Male,2,African American,None,Admitted,,11,0-09,Ontime
359-29-3726,19-09-2023,09:40:00,D. MacCaig,Male,62,African American,None,Admitted,,15,60-69,Ontime
473-32-0894,28-09-2024,05:51:00,D. Hazeltine,Male,23,African American,None,Admitted,,56,20-29,Delay
220-21-6446,08-08-2024,00:39:00,E. Yewdell,Male,1,African American,None,Admitted,,25,0-09,Ontime
236-18-8893,10-07-2024,11:43:00,E. Brimman,Male,65,African American,None,Admitted,,28,60-69,Ontime
648-43-2810,02-07-2023,05:04:00,E. Pagan,Male,25,African American,None,Admitted,,30,20-29,Ontime
369-17-0446,23-05-2024,07:58:00,E. Zimmermeister,Male,29,African American,None,Admitted,,31,20-29,Delay
778-87-4111,04-02-2024,20:00:00,E. Brede,Male,14,African American,None,Admitted,,34,10-19,Delay
812-09-5507,16-07-2024,11:09:00,E. Ferrini,Male,46,African American,None,Admitted,,35,40-49,Delay
163-65-7783,19-05-2023,05:01:00,E. Cordelette,Male,57,African American,None,Admitted,,35,50-59,Delay
861-21-2134,28-08-2023,04:39:00,E. Waterson,Male,11,African American,None,Admitted,,38,10-19,Delay
609-16-8648,18-02-2024,22:57:00,E. Kornilov,Male,70,African American,None,Admitted,,57,60-69,Delay
406-59-1240,17-03-2024,21:11:00,E. Antoniou,Male,23,African American,None,Admitted,,59,20-29,Delay
750-20-0343,10-08-2023,05:07:00,F. Smullen,Male,36,African American,None,Admitted,,14,30-39,Ontime
229-50-4595,03-09-2023,01:29:00,F. Neubigging,Male,19,African American,None,Admitted,,19,10-19,Ontime
348-55-5182,13-08-2023,13:32:00,F. Waker,Male,56,African American,None,Admitted,,27,50-59,Ontime
362-44-1114,25-11-2023,08:47:00,F. McClarence,Male,8,African American,None,Admitted,,30,0-09,Ontime
556-53-6036,20-10-2024,20:40:00,F. Colleck,Male,59,African American,None,Admitted,,35,50-59,Delay
548-91-1120,20-07-2023,13:13:00,F. Francescoccio,Male,68,African American,None,Admitted,,36,60-69,Delay
186-95-9617,10-10-2023,12:21:00,F. Hissie,Male,9,African American,None,Admitted,,40,0-09,Delay
183-19-1971,03-10-2024,06:40:00,F. Rowswell,Male,43,African American,None,Admitted,,41,40-49,Delay
